Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2024-12-31,S004,P0105,Electronics,South,62,73,136,110,419.48,15,Cloudy,Yes,417.39,Summer
2024-01-09,S018,P0418,Electronics,East,92,50,95,72,203.64,15,Rainy,No,230.88,Summer
2025-12-11,S002,P0415,Medical,Central,80,67,130,92,334.59,20,Cloudy,Yes,365.26,Summer
2025-07-21,S012,P0389,Medical,South,212,47,93,60,841.11,0,Rainy,Yes,828.79,Winter
2025-08-24,S007,P0492,Medical,North,132,44,104,68,100.78,0,Cloudy,No,124.01,Summer
2024-09-22,S020,P0449,Clothing,Central,85,95,134,123,318.64,5,Storm,Yes,278.92,Winter
2025-08-24,S007,P0152,Electronics,North,396,18,23,19,519.86,5,Cloudy,No,517.08,Winter
2024-07-20,S011,P0115,Electronics,South,147,15,48,26,368.82,0,Sunny,No,414.05,Monsoon
2024-01-11,S020,P0455,Stationery,West,250,61,90,85,675.0,0,Cloudy,No,714.37,Monsoon
2024-11-23,S010,P0062,Medical,South,253,57,121,94,245.01,10,Sunny,Yes,227.56,Spring
2025-09-20,S003,P0479,Medical,North,459,120,165,148,347.83,0,Sunny,No,339.53,Winter
2025-12-12,S017,P0326,Furniture,South,403,53,108,84,693.12,0,Cloudy,Yes,644.85,Winter
2025-02-18,S016,P0183,Stationery,West,294,23,71,39,925.8,5,Rainy,No,944.5,Spring
2024-05-29,S003,P0382,Electronics,North,35,72,114,74,278.28,20,Cloudy,Yes,308.24,Summer
2025-11-08,S018,P0322,Food,North,429,86,156,116,358.18,5,Rainy,Yes,384.19,Summer
2024-02-01,S020,P0253,Stationery,South,43,87,148,119,913.74,10,Cloudy,Yes,919.63,Spring
2024-05-05,S002,P0170,Stationery,Central,94,83,100,95,302.29,5,Sunny,Yes,342.39,Spring
2024-01-17,S006,P0135,Electronics,West,432,53,63,45,556.89,5,Cloudy,No,586.02,Spring
2024-09-26,S001,P0132,Electronics,Central,250,107,160,122,966.38,0,Cloudy,No,988.18,Spring
2025-12-05,S012,P0221,Furniture,South,152,31,29,23,901.57,10,Storm,No,914.27,Spring
2024-12-21,S002,P0214,Stationery,South,237,94,162,123,831.29,0,Rainy,Yes,801.89,Winter
2024-04-10,S019,P0142,Stationery,West,429,98,135,100,388.37,10,Sunny,Yes,386.57,Summer
2025-06-05,S017,P0301,Clothing,South,28,31,49,42,762.33,10,Rainy,No,798.01,Monsoon
2024-03-16,S012,P0120,Clothing,West,321,96,141,134,267.02,20,Rainy,Yes,290.13,Monsoon
2024-04-05,S008,P0065,Stationery,West,396,57,90,77,643.21,20,Storm,Yes,626.35,Monsoon
2025-06-06,S011,P0195,Stationery,South,408,71,126,86,533.43,15,Rainy,No,566.9,Summer
2024-06-11,S005,P0126,Clothing,South,289,120,154,120,902.06,0,Sunny,No,904.75,Monsoon
2025-03-13,S017,P0010,Medical,West,294,98,134,107,490.11,15,Cloudy,No,504.02,Summer
2025-05-06,S005,P0041,Furniture,East,157,98,141,105,332.2,20,Rainy,Yes,329.69,Spring
2024-11-26,S020,P0251,Clothing,Central,479,49,103,82,603.7,5,Storm,No,646.08,Winter
2025-12-03,S006,P0220,Food,East,52,95,143,125,971.03,15,Sunny,Yes,989.42,Spring
2025-03-10,S003,P0393,Clothing,West,151,47,68,51,617.0,10,Cloudy,Yes,645.71,Spring
2025-03-27,S002,P0290,Furniture,East,291,81,113,98,936.01,0,Rainy,Yes,977.36,Winter
2025-02-09,S005,P0089,Clothing,South,421,29,26,21,761.01,10,Rainy,No,768.57,Summer
2024-11-08,S019,P0322,Medical,East,415,89,127,117,484.8,15,Storm,Yes,490.13,Winter
2025-10-10,S010,P0284,Electronics,North,467,69,78,61,18.03,5,Cloudy,Yes,-12.32,Spring
2024-09-04,S012,P0168,Clothing,East,211,106,154,129,406.24,15,Storm,Yes,366.67,Monsoon
2024-09-07,S009,P0477,Stationery,West,319,24,41,39,618.9,15,Rainy,No,617.36,Summer
2024-02-19,S003,P0055,Medical,South,342,47,97,84,401.14,10,Cloudy,No,413.55,Spring
2025-10-03,S003,P0451,Clothing,East,493,92,123,91,370.79,0,Rainy,Yes,337.86,Winter
2025-11-20,S013,P0094,Food,East,274,63,94,74,553.53,0,Rainy,No,594.95,Spring
2025-05-04,S020,P0398,Electronics,West,348,70,95,77,750.9,0,Cloudy,Yes,745.48,Winter
2025-09-13,S009,P0154,Electronics,East,278,13,62,32,380.9,0,Rainy,No,346.22,Summer
2025-11-19,S008,P0265,Stationery,East,71,59,105,66,546.08,20,Storm,No,572.01,Spring
2025-03-31,S012,P0167,Clothing,Central,242,49,83,63,586.53,0,Cloudy,Yes,584.67,Monsoon
2024-08-15,S014,P0410,Medical,South,412,60,114,84,660.67,0,Rainy,Yes,644.3,Monsoon
2025-09-19,S004,P0178,Furniture,East,459,119,143,112,410.87,5,Storm,No,390.72,Winter
2024-02-22,S008,P0393,Clothing,Central,359,11,15,8,950.25,10,Cloudy,Yes,946.48,Winter
2025-11-06,S015,P0493,Medical,East,154,93,147,117,142.16,10,Storm,No,186.42,Winter
2024-08-16,S011,P0449,Stationery,East,195,39,110,70,492.92,0,Storm,Yes,482.27,Monsoon
2024-06-04,S001,P0428,Stationery,Central,141,115,148,114,373.05,10,Cloudy,No,358.0,Monsoon
2025-05-14,S017,P0396,Clothing,North,205,69,91,65,408.43,5,Rainy,No,437.17,Summer
2024-09-01,S015,P0053,Clothing,West,129,99,176,136,308.93,0,Storm,Yes,288.99,Monsoon
2025-05-19,S011,P0293,Clothing,North,362,80,116,101,974.45,0,Rainy,No,980.05,Monsoon
2025-01-16,S013,P0052,Electronics,North,385,103,120,118,131.43,0,Storm,No,100.53,Winter
2025-11-05,S015,P0294,Stationery,East,453,10,54,48,443.95,0,Sunny,No,487.96,Spring
2025-12-18,S005,P0057,Stationery,East,325,27,70,50,320.68,0,Rainy,No,310.47,Spring
2025-02-15,S012,P0451,Stationery,East,366,36,60,48,792.68,15,Storm,Yes,842.67,Spring
2024-02-29,S007,P0119,Clothing,North,252,21,53,19,542.95,10,Rainy,Yes,570.86,Winter
2024-10-05,S010,P0500,Medical,South,117,11,68,39,911.67,10,Storm,No,878.17,Summer
2024-11-17,S009,P0267,Electronics,South,265,96,171,135,419.91,0,Sunny,Yes,464.98,Spring
2025-11-20,S005,P0200,Electronics,Central,389,34,87,47,442.58,10,Rainy,No,448.65,Summer
2025-11-16,S003,P0073,Medical,Central,232,35,101,71,811.68,10,Storm,No,832.43,Winter
2024-03-31,S006,P0166,Furniture,West,434,21,62,54,957.34,5,Sunny,Yes,914.9,Spring
2025-10-19,S011,P0232,Clothing,East,299,77,97,76,811.91,10,Storm,No,801.34,Summer
2024-07-04,S004,P0409,Stationery,Central,211,92,119,102,293.55,0,Cloudy,Yes,254.49,Summer
2025-01-26,S007,P0283,Stationery,Central,491,62,96,64,966.71,10,Sunny,Yes,931.15,Spring
2025-03-15,S003,P0134,Food,South,282,43,88,82,541.69,10,Rainy,Yes,577.89,Winter
2024-09-24,S004,P0057,Furniture,West,358,71,88,76,250.5,10,Rainy,Yes,297.98,Spring
2024-01-12,S015,P0465,Food,North,120,5,57,27,879.67,15,Sunny,No,921.68,Spring
2025-03-21,S016,P0216,Stationery,West,75,74,108,79,383.44,20,Sunny,No,370.76,Summer
2024-04-06,S002,P0337,Clothing,North,275,23,33,15,550.14,20,Storm,Yes,539.62,Winter
2024-08-19,S013,P0132,Medical,West,473,110,152,142,393.25,10,Storm,No,408.68,Winter
2025-08-25,S001,P0199,Clothing,Central,333,15,32,30,329.67,5,Sunny,No,340.59,Winter
2024-08-22,S002,P0064,Medical,North,172,21,39,32,708.12,20,Cloudy,Yes,703.18,Summer
2025-02-10,S006,P0061,Clothing,South,298,23,75,50,469.9,0,Sunny,Yes,466.14,Spring
2024-05-21,S004,P0217,Medical,North,419,116,137,127,407.51,0,Storm,No,371.57,Monsoon
2025-06-10,S017,P0424,Clothing,South,25,23,65,51,207.0,10,Sunny,Yes,211.52,Spring
2025-01-05,S013,P0294,Furniture,East,249,35,50,45,485.22,10,Sunny,Yes,527.05,Summer
2024-03-24,S003,P0293,Clothing,East,175,11,54,49,159.04,20,Storm,Yes,133.49,Summer
2024-12-13,S016,P0359,Electronics,South,433,102,159,130,108.97,15,Sunny,No,67.11,Spring
2025-05-27,S013,P0003,Clothing,North,251,12,57,38,82.98,10,Storm,No,123.99,Summer
2025-10-11,S009,P0060,Medical,West,343,76,123,103,216.75,15,Storm,No,205.27,Spring
2025-11-14,S019,P0410,Stationery,West,243,114,107,107,393.9,5,Rainy,Yes,374.92,Spring
2024-08-30,S015,P0171,Food,East,42,34,49,38,271.55,15,Cloudy,Yes,296.39,Winter
2024-11-05,S007,P0432,Electronics,Central,297,40,66,64,590.78,15,Sunny,No,613.32,Spring
2024-01-21,S019,P0457,Clothing,Central,458,48,66,56,488.81,15,Cloudy,No,498.25,Spring
2024-04-30,S010,P0452,Food,East,73,18,41,11,953.83,20,Cloudy,No,951.1,Spring
2024-12-15,S019,P0108,Clothing,Central,256,24,82,46,792.35,5,Cloudy,No,758.99,Winter
2024-07-27,S012,P0380,Food,North,316,6,66,34,265.24,15,Storm,No,268.08,Summer
2025-10-27,S018,P0244,Electronics,Central,387,115,135,131,226.3,5,Storm,No,269.45,Spring
2025-03-25,S014,P0074,Food,South,325,52,73,71,759.3,5,Storm,No,766.25,Summer
2025-03-30,S012,P0064,Furniture,Central,55,90,135,130,64.62,15,Storm,Yes,90.55,Summer
2025-11-07,S006,P0119,Furniture,South,426,9,59,25,967.17,5,Sunny,Yes,945.91,Summer
2025-09-23,S001,P0428,Food,Central,321,34,57,40,385.29,15,Cloudy,Yes,416.73,Winter
2025-02-12,S013,P0166,Furniture,Central,333,49,88,80,198.82,15,Cloudy,Yes,202.59,Summer
2025-06-01,S009,P0130,Medical,Central,195,36,59,56,42.68,15,Cloudy,No,78.83,Spring
2024-12-14,S009,P0086,Clothing,East,145,18,52,15,635.43,20,Cloudy,Yes,663.76,Winter
2024-11-27,S001,P0246,Medical,West,146,61,96,77,970.92,10,Storm,No,954.22,Winter
2025-11-26,S003,P0470,Food,North,112,10,51,14,951.45,5,Sunny,No,913.68,Spring
2025-02-28,S019,P0269,Food,South,492,31,94,58,665.21,20,Storm,Yes,696.32,Winter
2024-09-14,S004,P0243,Stationery,Central,430,25,70,34,368.67,15,Storm,No,336.04,Monsoon
2024-04-27,S001,P0242,Electronics,North,238,6,23,11,762.64,20,Cloudy,Yes,768.31,Winter
2024-07-02,S005,P0349,Furniture,North,289,67,97,76,687.93,5,Sunny,No,731.83,Monsoon
2024-10-31,S003,P0029,Clothing,West,207,39,58,33,282.67,15,Storm,Yes,294.62,Spring
2024-11-23,S019,P0230,Clothing,East,352,99,96,90,361.96,15,Rainy,Yes,380.05,Summer
2025-02-11,S007,P0104,Electronics,Central,48,66,111,90,299.43,20,Cloudy,No,342.63,Summer
2024-08-31,S003,P0443,Clothing,East,372,76,104,79,539.56,0,Storm,Yes,532.18,Summer
2024-05-17,S004,P0318,Stationery,West,225,67,78,61,744.11,20,Sunny,Yes,728.33,Monsoon
2024-02-15,S001,P0317,Furniture,East,389,18,71,44,501.39,15,Sunny,Yes,518.32,Winter
2024-05-02,S008,P0361,Furniture,Central,454,76,110,75,726.58,10,Storm,Yes,689.21,Monsoon
2025-08-12,S004,P0176,Medical,East,351,113,145,115,589.64,20,Cloudy,Yes,555.79,Winter
2025-03-15,S001,P0463,Food,East,451,32,88,60,92.45,20,Storm,No,58.94,Winter
2024-11-13,S006,P0198,Furniture,East,488,28,72,37,812.6,5,Sunny,Yes,820.88,Winter
2024-07-01,S014,P0363,Food,West,173,88,144,114,730.34,5,Rainy,No,756.31,Monsoon
2024-07-14,S015,P0266,Food,South,345,44,86,46,884.51,10,Storm,No,896.77,Spring
2024-04-22,S002,P0428,Furniture,Central,192,120,154,135,230.57,20,Sunny,Yes,267.22,Monsoon
2025-06-30,S014,P0493,Electronics,North,351,7,56,38,134.11,15,Sunny,No,142.23,Winter
2025-09-07,S010,P0451,Furniture,West,53,58,114,92,488.1,15,Storm,Yes,479.62,Summer
2025-01-09,S020,P0390,Electronics,East,153,81,82,80,228.62,20,Sunny,Yes,201.71,Monsoon
2024-05-31,S013,P0160,Electronics,East,258,35,38,31,754.62,5,Storm,No,786.58,Spring
2025-08-08,S020,P0409,Furniture,South,423,6,41,1,75.12,10,Cloudy,No,37.71,Spring
2024-11-09,S014,P0467,Stationery,West,103,25,85,51,641.0,10,Storm,Yes,652.65,Monsoon
2024-09-12,S015,P0374,Furniture,West,461,81,82,72,174.5,5,Cloudy,Yes,198.68,Winter
2024-07-26,S015,P0209,Electronics,East,93,82,109,108,578.9,0,Cloudy,Yes,572.13,Spring
2025-05-30,S010,P0091,Stationery,South,270,36,93,73,324.92,0,Sunny,No,346.36,Spring
2025-09-05,S009,P0485,Medical,South,93,97,135,132,737.36,15,Rainy,No,782.4,Summer
2025-12-01,S019,P0443,Furniture,East,314,56,84,83,284.4,5,Rainy,No,308.33,Summer
2024-12-08,S016,P0120,Clothing,East,253,30,67,35,107.62,5,Rainy,Yes,82.25,Winter
2024-07-04,S016,P0478,Clothing,North,137,59,74,68,846.68,5,Cloudy,Yes,825.99,Spring
2024-06-10,S005,P0128,Furniture,East,48,35,61,39,54.37,0,Sunny,Yes,44.35,Spring
2025-12-26,S019,P0490,Clothing,North,65,51,83,63,538.98,15,Cloudy,Yes,494.39,Summer
2025-10-25,S003,P0304,Medical,South,438,92,144,125,946.84,15,Cloudy,No,927.39,Winter
2024-05-14,S003,P0433,Furniture,East,184,34,58,56,941.97,20,Sunny,No,899.51,Summer
2025-12-06,S016,P0440,Clothing,East,178,83,93,89,620.31,15,Storm,Yes,581.32,Spring
2025-03-18,S014,P0126,Electronics,West,428,34,67,35,635.49,5,Sunny,No,683.56,Summer
2024-03-17,S005,P0005,Electronics,West,363,90,137,114,892.86,15,Storm,Yes,866.6,Monsoon
2024-02-12,S012,P0342,Stationery,West,168,24,37,17,611.04,15,Storm,No,611.14,Winter
2024-11-09,S019,P0020,Electronics,North,117,92,122,95,33.74,20,Sunny,No,-12.06,Spring
2024-04-08,S017,P0257,Medical,North,454,11,60,47,603.9,15,Rainy,Yes,637.01,Monsoon
2025-02-04,S017,P0243,Stationery,Central,356,19,48,33,559.31,0,Cloudy,Yes,550.07,Monsoon
2025-03-06,S013,P0389,Medical,Central,496,81,95,73,631.43,20,Rainy,No,619.61,Spring
2024-06-29,S001,P0371,Stationery,Central,288,9,31,1,949.75,15,Sunny,No,915.41,Spring
2024-06-07,S017,P0115,Stationery,North,343,29,61,48,358.19,10,Rainy,Yes,309.96,Spring
2025-09-10,S009,P0178,Clothing,Central,247,118,179,141,588.15,20,Rainy,No,575.27,Spring
2024-03-22,S017,P0371,Food,West,153,54,90,74,568.66,15,Cloudy,Yes,556.55,Monsoon
2025-05-18,S020,P0408,Clothing,West,477,17,39,12,311.28,15,Rainy,No,265.82,Summer
2024-04-01,S002,P0069,Clothing,Central,277,11,69,41,217.41,5,Cloudy,No,169.04,Monsoon
2024-08-07,S007,P0051,Food,West,142,103,153,123,487.29,5,Storm,Yes,439.13,Summer
2025-03-01,S004,P0074,Clothing,North,75,52,95,60,485.68,5,Rainy,No,436.94,Monsoon
2024-12-11,S002,P0260,Stationery,North,184,8,43,40,996.82,10,Rainy,No,1005.81,Spring
2025-10-08,S013,P0110,Electronics,South,254,35,90,58,483.53,10,Cloudy,Yes,471.28,Summer
2025-11-18,S020,P0158,Medical,South,50,8,38,1,88.67,5,Sunny,No,69.96,Monsoon
2024-04-18,S013,P0079,Medical,Central,244,77,129,103,320.95,10,Storm,Yes,312.28,Monsoon
2024-04-12,S011,P0324,Food,North,287,82,106,96,153.82,5,Sunny,Yes,149.05,Summer
2024-09-12,S015,P0437,Electronics,South,39,21,43,25,48.56,15,Cloudy,Yes,72.92,Monsoon
2025-06-15,S006,P0396,Medical,North,308,99,107,91,111.27,20,Cloudy,Yes,146.35,Spring
2025-02-16,S005,P0250,Medical,Central,240,10,79,45,803.03,5,Cloudy,No,774.78,Spring
2025-10-12,S011,P0072,Food,West,334,9,71,36,387.8,5,Cloudy,No,379.43,Monsoon
2024-11-06,S005,P0129,Medical,Central,99,6,15,5,801.25,10,Storm,Yes,820.66,Winter
2024-09-07,S003,P0429,Electronics,Central,464,64,98,69,86.04,10,Sunny,Yes,40.2,Spring
2025-11-26,S008,P0343,Medical,West,214,85,119,112,920.89,0,Sunny,No,931.32,Winter
2024-01-26,S004,P0426,Electronics,Central,155,63,108,103,874.62,20,Rainy,No,907.95,Spring
2025-11-04,S007,P0149,Electronics,North,366,81,99,80,729.02,15,Rainy,No,735.04,Winter
2024-10-14,S018,P0325,Electronics,East,67,30,72,68,520.51,0,Sunny,No,564.9,Winter
2025-12-15,S001,P0159,Clothing,West,380,34,54,34,639.82,15,Sunny,No,677.21,Spring
2024-01-02,S010,P0339,Medical,West,313,100,110,107,808.61,15,Rainy,Yes,803.93,Winter
2024-07-21,S005,P0235,Clothing,West,73,38,74,50,279.05,15,Cloudy,Yes,241.56,Spring
2024-10-01,S020,P0472,Medical,West,33,33,64,36,272.87,20,Sunny,Yes,285.61,Summer
2025-09-15,S006,P0418,Stationery,West,74,95,124,99,750.32,20,Cloudy,Yes,729.21,Winter
2025-01-29,S003,P0360,Stationery,Central,28,33,60,33,761.49,15,Sunny,No,746.55,Spring
2025-02-10,S011,P0152,Food,North,143,16,51,49,90.4,20,Rainy,No,100.66,Summer
2025-02-09,S017,P0205,Food,Central,39,54,63,62,70.82,15,Cloudy,No,49.88,Monsoon
2025-06-04,S004,P0013,Electronics,West,149,71,94,65,22.0,5,Storm,Yes,12.53,Winter
2025-03-31,S007,P0418,Electronics,West,268,102,136,106,320.07,10,Sunny,Yes,329.62,Winter
2025-03-28,S001,P0088,Electronics,East,74,78,140,113,833.83,0,Cloudy,No,811.63,Winter
2024-12-31,S017,P0156,Stationery,Central,191,113,167,140,453.26,5,Storm,No,426.5,Monsoon
2024-06-14,S008,P0185,Furniture,North,137,77,103,73,778.39,0,Sunny,No,810.24,Summer
2025-01-28,S020,P0245,Stationery,West,340,56,81,68,722.15,0,Rainy,Yes,767.87,Spring
2024-08-09,S016,P0368,Stationery,South,310,116,152,125,697.53,5,Rainy,No,674.83,Spring
2024-12-03,S003,P0134,Stationery,North,358,36,74,65,867.1,15,Rainy,No,872.44,Summer
2024-05-07,S012,P0187,Medical,North,478,102,160,122,396.61,0,Storm,Yes,389.65,Monsoon
2025-04-18,S019,P0286,Medical,South,331,21,25,18,394.7,10,Cloudy,No,347.15,Spring
2024-11-05,S010,P0340,Stationery,East,225,31,92,58,697.02,15,Cloudy,No,648.58,Winter
2024-08-24,S004,P0371,Medical,West,326,96,117,101,664.8,15,Storm,Yes,684.36,Monsoon
2024-11-25,S013,P0028,Electronics,North,84,82,116,113,335.97,20,Sunny,Yes,378.36,Winter
2024-03-26,S018,P0133,Clothing,Central,438,46,67,63,421.13,20,Sunny,Yes,417.1,Winter
2024-08-24,S010,P0341,Food,Central,20,11,79,44,516.87,5,Sunny,No,519.96,Spring
2024-05-10,S016,P0347,Food,South,120,91,98,94,70.75,10,Storm,No,73.67,Monsoon
2025-03-05,S005,P0011,Food,South,55,82,88,80,987.95,20,Sunny,No,992.65,Monsoon
2024-05-04,S005,P0098,Food,East,266,54,88,48,633.4,5,Sunny,No,666.25,Summer
2025-03-09,S015,P0223,Clothing,North,279,29,79,39,613.39,0,Rainy,Yes,604.77,Summer
2025-08-14,S005,P0404,Medical,South,361,13,84,48,736.83,5,Storm,No,784.58,Winter
2024-06-28,S020,P0291,Clothing,South,214,118,161,146,466.48,10,Rainy,No,476.98,Summer
2025-09-21,S008,P0411,Stationery,West,232,102,124,108,308.27,20,Storm,Yes,286.11,Winter
2024-03-17,S017,P0013,Clothing,Central,178,105,123,109,55.87,10,Storm,No,8.3,Winter
2024-12-07,S013,P0358,Furniture,West,182,94,144,106,678.07,0,Storm,Yes,705.16,Summer
2024-12-30,S008,P0240,Furniture,North,315,17,60,51,25.65,10,Storm,Yes,71.1,Spring
2025-02-08,S018,P0408,Electronics,South,391,7,19,10,198.36,20,Cloudy,No,178.06,Spring
2025-04-24,S012,P0251,Medical,East,414,34,99,70,970.47,20,Cloudy,Yes,940.03,Summer
2024-09-17,S013,P0494,Food,North,388,62,74,69,82.76,15,Rainy,No,100.3,Summer
2024-12-29,S018,P0150,Stationery,South,221,88,134,107,113.03,5,Rainy,Yes,99.51,Winter
2024-01-15,S017,P0359,Furniture,Central,298,10,48,23,956.68,0,Rainy,No,980.99,Summer
2025-06-07,S017,P0269,Furniture,North,258,33,40,33,48.92,15,Rainy,No,67.22,Summer
2025-03-13,S005,P0004,Electronics,Central,200,102,144,110,355.45,5,Storm,Yes,305.72,Monsoon
2024-05-21,S014,P0391,Furniture,West,298,65,75,71,442.48,5,Cloudy,Yes,441.49,Summer
2025-10-01,S012,P0454,Electronics,North,394,98,130,108,338.7,0,Sunny,No,290.53,Monsoon
2025-12-28,S014,P0006,Food,South,85,21,49,38,215.91,0,Rainy,Yes,167.2,Monsoon
2024-02-09,S005,P0450,Stationery,East,98,100,164,131,238.6,5,Rainy,No,255.57,Monsoon
2024-07-28,S020,P0058,Food,West,314,19,72,36,150.13,20,Rainy,Yes,103.14,Spring
2025-03-12,S007,P0440,Electronics,East,333,54,109,79,729.61,10,Cloudy,No,680.53,Monsoon
2024-03-06,S001,P0352,Medical,East,29,54,77,50,397.05,20,Cloudy,No,393.48,Winter
2024-04-12,S014,P0426,Stationery,South,188,98,135,129,494.9,10,Sunny,Yes,459.17,Monsoon
2024-04-08,S014,P0316,Medical,West,80,50,60,40,819.94,20,Sunny,Yes,866.37,Winter
2024-12-03,S005,P0339,Medical,North,448,25,81,60,378.75,5,Cloudy,Yes,398.38,Spring
2025-10-25,S010,P0255,Food,South,247,86,110,95,356.34,10,Cloudy,Yes,380.36,Monsoon
2024-02-17,S011,P0260,Stationery,West,415,18,20,13,915.49,5,Rainy,No,947.2,Spring
2025-12-22,S015,P0142,Medical,Central,298,75,110,99,407.85,5,Sunny,Yes,366.1,Winter
2024-09-17,S018,P0222,Electronics,East,485,50,106,74,16.92,20,Rainy,Yes,14.01,Summer
2025-01-11,S006,P0024,Clothing,East,379,47,99,81,664.14,10,Storm,No,673.77,Monsoon
2025-03-31,S019,P0409,Medical,South,273,81,114,109,115.91,5,Sunny,No,144.44,Monsoon
2025-04-23,S013,P0001,Medical,Central,230,23,57,41,331.89,0,Cloudy,No,290.67,Winter
2024-04-21,S017,P0305,Food,North,469,49,91,81,189.72,5,Sunny,Yes,159.86,Monsoon
2025-04-14,S017,P0301,Medical,South,241,92,133,129,138.61,20,Sunny,No,152.17,Monsoon
2025-02-03,S016,P0296,Medical,South,482,18,62,55,750.22,20,Storm,Yes,760.65,Monsoon
2025-12-13,S017,P0347,Clothing,South,221,11,65,51,219.13,15,Cloudy,No,243.95,Winter
2025-07-13,S008,P0027,Stationery,Central,415,103,124,109,969.46,15,Sunny,Yes,959.05,Spring
2024-08-30,S010,P0401,Clothing,East,274,80,127,88,586.57,20,Storm,No,621.54,Monsoon
2024-10-10,S005,P0198,Stationery,East,76,113,133,105,408.96,5,Cloudy,Yes,433.34,Monsoon
2025-04-07,S009,P0128,Clothing,Central,445,50,82,76,692.48,0,Rainy,No,736.15,Winter
2025-04-18,S011,P0231,Medical,South,435,82,153,117,966.47,10,Storm,No,967.1,Spring
2025-11-12,S007,P0157,Stationery,North,428,75,93,69,482.18,10,Storm,Yes,531.78,Winter
2025-03-29,S007,P0162,Stationery,North,353,90,115,86,471.03,15,Sunny,No,430.42,Summer
2025-02-01,S001,P0121,Furniture,West,318,25,36,24,205.4,20,Cloudy,Yes,187.55,Monsoon
2025-11-29,S013,P0162,Furniture,South,412,10,57,46,231.97,5,Storm,Yes,274.94,Monsoon
2025-12-12,S020,P0354,Electronics,South,363,95,113,106,291.9,15,Rainy,Yes,257.49,Summer
2024-10-01,S002,P0300,Furniture,East,266,67,79,61,429.64,20,Cloudy,No,412.61,Monsoon
2025-12-12,S003,P0100,Food,East,251,10,11,9,50.54,0,Cloudy,No,47.57,Monsoon
2025-04-26,S020,P0048,Stationery,South,429,55,62,52,116.7,20,Storm,Yes,91.63,Spring
2024-11-28,S005,P0465,Medical,South,35,61,123,98,112.33,5,Sunny,No,79.22,Spring
2024-10-30,S012,P0190,Clothing,East,165,58,105,83,255.85,0,Cloudy,Yes,299.53,Summer
2025-02-21,S018,P0311,Stationery,East,128,95,133,106,16.55,15,Rainy,Yes,15.28,Summer
2025-05-14,S014,P0019,Electronics,Central,229,114,152,116,725.94,0,Rainy,Yes,702.23,Spring
2025-08-02,S019,P0009,Furniture,South,213,97,138,129,948.56,15,Rainy,Yes,987.54,Spring
2025-01-18,S015,P0013,Stationery,North,192,91,107,82,113.14,20,Cloudy,Yes,66.85,Summer
2024-02-09,S014,P0307,Food,South,48,31,71,58,260.32,20,Sunny,No,213.64,Summer
2024-03-16,S003,P0380,Medical,South,302,88,105,90,757.36,5,Storm,Yes,766.18,Winter
2024-01-03,S014,P0022,Electronics,Central,455,48,53,52,485.58,5,Rainy,Yes,452.91,Summer
2025-10-30,S020,P0287,Clothing,West,257,61,115,98,190.01,0,Storm,Yes,171.57,Summer
2024-03-04,S001,P0492,Electronics,South,224,29,38,28,696.04,20,Storm,Yes,729.1,Monsoon
2024-09-21,S009,P0252,Food,North,232,95,134,111,508.24,10,Storm,Yes,471.98,Spring
2024-09-28,S015,P0112,Food,Central,245,24,98,58,264.5,10,Storm,No,232.19,Spring
2025-05-21,S020,P0140,Food,East,300,120,160,144,23.95,0,Storm,No,55.0,Spring
2024-02-24,S005,P0280,Clothing,South,242,16,54,15,518.81,20,Storm,Yes,514.19,Summer
2025-06-08,S015,P0014,Electronics,East,427,23,42,38,710.37,15,Rainy,No,686.09,Winter
2025-10-22,S001,P0407,Furniture,North,284,59,72,51,393.32,15,Storm,No,397.59,Monsoon
2025-04-28,S007,P0460,Electronics,South,465,78,131,91,73.46,15,Cloudy,Yes,81.72,Monsoon
2024-08-31,S003,P0296,Medical,North,211,91,141,124,92.37,15,Cloudy,Yes,121.55,Spring
2024-01-03,S013,P0249,Electronics,East,496,94,121,91,11.16,20,Rainy,Yes,39.1,Spring
2025-04-23,S008,P0116,Food,Central,352,18,57,54,476.58,10,Cloudy,No,432.4,Spring
2025-04-08,S003,P0047,Electronics,Central,378,24,73,55,418.16,0,Sunny,Yes,400.91,Spring
2024-02-22,S001,P0191,Electronics,South,437,18,74,39,739.54,0,Cloudy,No,762.19,Spring
2024-06-16,S003,P0007,Stationery,South,371,102,146,132,706.3,20,Storm,No,673.86,Spring
2024-10-02,S020,P0444,Stationery,West,351,63,117,96,643.6,20,Cloudy,No,635.83,Summer
2024-12-20,S006,P0029,Clothing,North,97,54,125,86,765.92,10,Storm,No,782.81,Winter
2024-12-23,S007,P0123,Food,Central,418,97,128,100,298.8,10,Rainy,No,258.09,Spring
2025-02-08,S013,P0393,Electronics,Central,399,78,155,117,452.82,20,Cloudy,No,414.34,Spring
2024-03-31,S017,P0153,Medical,West,433,106,144,125,602.72,0,Sunny,No,632.71,Monsoon
2025-08-25,S006,P0146,Stationery,North,333,9,34,31,219.32,10,Cloudy,No,219.65,Monsoon
2024-09-28,S009,P0192,Furniture,East,189,8,73,34,581.78,15,Rainy,No,552.69,Winter
2024-04-09,S003,P0493,Medical,East,481,19,17,14,911.93,20,Storm,No,899.12,Monsoon
