Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Month,Year,Reorder
2025-05-17,S006,P0086,3,3,482,41,70,68,953.05,5,0,0,924.49,3,5,2025,0
2025-03-25,S017,P0112,2,0,27,42,73,60,688.9,10,2,0,712.08,1,3,2025,1
2025-04-27,S013,P0211,0,4,390,114,151,135,16.31,0,3,1,-11.57,1,4,2025,0
2025-01-21,S006,P0404,5,0,387,22,57,22,853.97,0,1,1,890.52,2,1,2025,0
2025-05-30,S005,P0219,0,3,232,115,149,139,485.95,10,1,1,512.21,3,5,2025,0
2024-11-02,S002,P0461,2,4,389,104,154,117,998.32,15,2,1,1005.31,0,11,2024,0
2025-07-10,S011,P0267,5,1,200,34,41,30,210.36,10,3,1,180.92,0,7,2025,0
2025-03-19,S008,P0240,4,2,199,17,32,16,189.5,0,2,1,226.79,0,3,2025,0
2025-07-26,S014,P0373,0,0,383,97,125,101,259.9,20,0,0,219.38,0,7,2025,0
2025-08-09,S007,P0472,1,3,497,38,42,38,626.44,15,2,1,633.82,1,8,2025,0
2024-12-10,S016,P0250,0,0,315,68,100,69,405.75,15,1,0,407.72,1,12,2024,0
2024-03-14,S003,P0300,0,3,126,111,169,150,98.41,10,3,0,148.25,2,3,2024,1
2025-03-18,S016,P0435,2,2,422,67,77,65,208.48,20,0,1,159.78,3,3,2025,0
2024-04-06,S001,P0158,0,3,58,15,58,19,115.2,10,1,0,117.77,0,4,2024,0
2025-05-26,S003,P0002,5,0,336,25,67,63,268.93,20,2,1,279.3,1,5,2025,0
2024-09-13,S003,P0176,2,3,442,63,136,98,28.36,20,3,0,35.43,1,9,2024,0
2025-09-19,S002,P0300,5,4,500,78,121,92,669.64,15,3,1,664.85,2,9,2025,0
2024-07-17,S017,P0409,2,0,254,28,64,45,231.48,5,2,1,187.19,0,7,2024,0
2025-01-06,S006,P0394,2,4,337,65,84,61,368.29,15,3,1,380.1,3,1,2025,0
2025-11-28,S007,P0321,3,4,191,44,116,77,104.92,15,3,0,122.51,0,11,2025,0
2025-02-20,S003,P0018,4,1,280,75,143,109,868.81,20,2,1,860.82,0,2,2025,0
2025-05-27,S014,P0141,0,4,213,66,111,93,830.98,5,3,1,880.27,1,5,2025,0
2024-07-24,S009,P0377,0,0,96,67,113,82,661.27,10,2,0,670.72,1,7,2024,0
2025-09-25,S012,P0182,5,3,152,109,176,136,272.43,15,0,0,296.89,0,9,2025,0
2024-11-23,S008,P0227,2,3,351,9,84,44,138.41,0,3,0,165.88,1,11,2024,0
2024-11-18,S012,P0144,4,2,469,34,104,65,266.11,0,2,1,239.81,0,11,2024,0
2024-08-23,S006,P0370,4,2,292,32,68,34,378.15,15,1,0,386.18,1,8,2024,0
2024-11-06,S015,P0108,1,1,399,72,81,64,813.31,0,3,0,810.78,3,11,2024,0
2025-01-30,S005,P0209,0,0,131,27,78,62,840.05,10,1,0,800.39,1,1,2025,0
2024-07-29,S013,P0443,2,2,123,119,152,127,472.61,15,1,1,449.26,2,7,2024,1
2025-05-12,S020,P0076,1,0,120,110,186,150,623.14,10,0,1,584.29,3,5,2025,1
2024-03-31,S004,P0350,4,1,30,27,88,57,441.85,15,3,0,472.27,0,3,2024,1
2025-06-14,S007,P0121,1,4,154,80,129,99,570.12,15,3,0,540.34,0,6,2025,0
2024-08-08,S007,P0438,0,2,475,46,87,64,276.9,15,0,1,279.71,1,8,2024,0
2024-02-02,S014,P0388,2,2,115,102,122,121,728.94,20,2,1,725.98,3,2,2024,1
2024-06-12,S005,P0097,2,4,327,28,58,33,923.22,5,0,0,930.22,0,6,2024,0
2025-11-19,S017,P0229,1,1,72,94,144,131,910.13,5,3,0,909.95,3,11,2025,1
2024-02-15,S001,P0420,2,1,341,107,170,145,846.57,10,3,0,808.48,3,2,2024,0
2025-04-10,S009,P0263,3,2,290,31,103,69,683.92,10,1,0,678.06,0,4,2025,0
2025-04-18,S009,P0318,3,4,129,60,89,71,693.2,0,1,1,730.0,3,4,2025,0
2024-07-12,S013,P0412,0,3,80,115,168,133,870.44,20,3,0,844.93,1,7,2024,1
2025-06-15,S002,P0283,4,0,186,100,161,129,830.34,10,0,1,879.72,3,6,2025,0
2024-07-23,S011,P0080,2,0,115,85,106,77,630.07,10,3,1,623.64,0,7,2024,0
2024-06-11,S020,P0206,2,3,125,111,144,142,899.94,20,1,1,944.7,2,6,2024,1
2024-09-08,S001,P0226,4,0,203,113,150,128,272.09,0,3,0,319.94,0,9,2024,0
2024-03-02,S005,P0444,5,0,431,28,90,61,216.4,5,0,1,168.98,3,3,2024,0
2025-07-25,S018,P0072,5,2,491,46,37,36,299.28,5,2,1,257.12,3,7,2025,0
2024-11-04,S012,P0153,4,1,290,116,115,113,570.95,0,2,1,611.9,0,11,2024,0
2025-03-30,S017,P0482,5,3,407,110,169,131,452.6,5,0,0,461.29,0,3,2025,0
2024-08-30,S005,P0441,5,3,289,111,130,107,859.44,20,1,0,825.12,0,8,2024,0
2024-05-14,S015,P0352,2,0,320,50,78,46,349.86,10,3,0,336.37,0,5,2024,0
2025-08-28,S020,P0169,0,1,41,36,61,29,132.69,15,2,0,155.48,3,8,2025,0
2025-11-22,S004,P0454,5,1,429,48,56,38,517.37,10,3,1,525.89,0,11,2025,0
2024-10-22,S014,P0305,0,1,228,96,106,104,244.95,10,0,1,197.63,0,10,2024,0
2024-12-06,S015,P0225,0,1,280,70,67,64,512.71,5,2,0,529.11,1,12,2024,0
2025-05-19,S017,P0230,3,1,159,52,89,78,376.24,0,1,0,338.86,1,5,2025,0
2025-09-22,S020,P0146,4,1,39,7,31,28,713.59,10,2,0,752.86,0,9,2025,0
2024-04-18,S016,P0061,3,1,243,59,69,57,680.97,10,0,1,709.78,0,4,2024,0
2024-01-31,S001,P0193,0,2,496,26,93,65,436.62,10,1,1,449.03,1,1,2024,0
2024-05-31,S012,P0486,1,3,367,66,104,81,205.37,0,0,1,249.56,1,5,2024,0
2025-10-14,S008,P0405,0,1,439,11,25,4,290.09,10,0,0,273.73,0,10,2025,0
2025-03-21,S016,P0359,2,4,430,28,52,25,992.18,5,3,0,962.53,3,3,2025,0
2024-11-04,S002,P0151,3,2,431,100,132,127,39.67,15,2,1,65.58,0,11,2024,0
2024-12-03,S019,P0234,4,3,368,65,110,90,768.3,0,1,0,780.87,1,12,2024,0
2024-02-17,S019,P0490,4,0,418,83,131,116,871.64,15,0,1,825.24,3,2,2024,0
2024-02-04,S012,P0431,3,3,208,52,127,92,204.93,0,3,1,164.21,1,2,2024,0
2024-10-18,S019,P0222,3,4,44,9,50,38,689.11,5,3,1,709.87,3,10,2024,0
2025-11-12,S003,P0287,4,0,362,118,157,123,564.91,15,1,0,566.79,0,11,2025,0
2025-04-05,S009,P0451,3,2,286,17,81,55,775.2,15,1,0,765.62,3,4,2025,0
2024-07-09,S014,P0158,0,2,170,28,90,65,440.62,15,0,0,418.43,2,7,2024,0
2025-12-01,S015,P0305,5,1,411,26,95,64,603.28,15,3,0,593.93,1,12,2025,0
2024-11-05,S003,P0157,0,4,159,83,119,109,317.99,20,1,0,312.58,2,11,2024,0
2024-04-04,S009,P0006,3,4,434,46,84,57,409.34,5,3,0,378.94,0,4,2024,0
2025-08-26,S018,P0094,3,0,218,54,103,70,73.24,0,1,1,89.37,2,8,2025,0
2024-09-29,S007,P0118,2,0,216,76,105,97,193.88,0,0,1,166.54,1,9,2024,0
2025-11-22,S017,P0494,0,4,384,13,48,16,419.54,10,1,1,440.22,0,11,2025,0
2024-12-03,S012,P0423,2,0,187,79,113,93,679.02,15,2,1,695.28,3,12,2024,0
2024-12-27,S009,P0328,0,0,192,13,58,50,917.4,15,0,1,932.57,1,12,2024,0
2024-08-17,S012,P0099,0,1,104,64,79,56,416.98,10,1,1,463.19,3,8,2024,0
2024-10-25,S004,P0444,0,3,97,16,81,49,436.98,10,3,1,432.57,0,10,2024,0
2024-03-25,S001,P0412,0,4,343,78,109,73,971.3,10,0,1,988.37,2,3,2024,0
2024-08-17,S007,P0468,3,3,182,117,162,142,59.17,0,2,0,71.76,1,8,2024,0
2025-12-28,S005,P0107,3,0,124,28,86,49,694.92,0,3,1,722.86,1,12,2025,0
2024-02-11,S012,P0078,3,0,491,100,161,122,970.84,15,3,0,925.16,0,2,2024,0
2025-04-15,S020,P0011,0,3,480,112,161,143,584.58,15,2,1,570.76,2,4,2025,0
2024-12-25,S017,P0421,3,2,335,84,107,101,957.9,10,0,1,929.46,1,12,2024,0
2025-05-05,S001,P0305,3,3,394,119,179,156,132.27,0,3,0,125.08,1,5,2025,0
2024-10-21,S005,P0023,0,3,193,107,138,109,119.13,15,3,1,93.05,1,10,2024,0
2024-10-15,S002,P0090,3,3,147,107,113,102,419.63,15,2,1,404.77,1,10,2024,0
2024-12-30,S011,P0174,3,4,193,70,87,61,765.21,10,2,1,760.58,3,12,2024,0
2025-11-21,S011,P0058,1,2,143,56,116,86,749.92,5,0,0,745.39,1,11,2025,0
2024-02-12,S006,P0043,5,0,238,79,89,69,467.74,0,3,0,495.0,1,2,2024,0
2025-12-05,S008,P0390,5,3,326,30,46,31,371.33,5,3,0,378.76,0,12,2025,0
2025-06-26,S002,P0459,2,0,164,98,145,125,968.63,15,0,1,951.71,2,6,2025,0
2024-04-20,S009,P0212,5,0,381,72,78,76,156.43,5,0,0,146.02,3,4,2024,0
2025-08-10,S010,P0279,4,2,32,23,61,59,311.54,0,0,1,293.84,3,8,2025,1
2025-09-13,S014,P0104,3,2,133,29,62,37,776.94,5,0,0,749.37,0,9,2025,0
2025-12-17,S004,P0208,0,3,174,29,51,48,12.87,20,2,0,52.84,3,12,2025,0
2025-10-17,S004,P0420,3,1,351,23,48,19,20.62,10,1,1,14.7,2,10,2025,0
2025-10-04,S017,P0056,2,4,439,77,144,114,101.61,20,2,0,89.02,3,10,2025,0
2024-12-29,S003,P0030,5,1,329,17,53,38,968.19,20,0,1,942.09,1,12,2024,0
2025-09-13,S007,P0456,2,1,413,75,92,77,720.3,0,2,1,719.11,0,9,2025,0
2024-11-03,S011,P0293,3,1,42,54,106,66,303.06,10,2,1,335.86,1,11,2024,1
2025-01-26,S016,P0276,5,1,462,52,78,42,268.35,5,2,1,305.28,2,1,2025,0
2025-04-05,S013,P0404,5,2,76,79,121,111,416.56,5,3,0,464.38,3,4,2025,1
2024-04-30,S003,P0302,0,0,33,82,136,122,441.65,0,3,1,450.41,1,4,2024,1
2024-02-20,S017,P0013,0,0,45,116,126,118,504.6,15,2,0,521.28,1,2,2024,1
2025-05-22,S013,P0260,3,2,421,11,23,6,674.31,15,3,0,637.72,1,5,2025,0
2025-10-25,S016,P0231,3,1,355,103,178,140,909.67,10,0,0,903.07,3,10,2025,0
2025-08-30,S012,P0206,3,0,438,26,27,25,360.56,0,2,0,407.65,2,8,2025,0
2024-12-26,S017,P0214,5,4,42,11,54,32,114.78,15,1,0,139.48,3,12,2024,0
2025-07-18,S010,P0256,2,0,86,98,126,95,729.67,10,1,0,730.63,0,7,2025,1
2025-11-01,S019,P0241,1,3,301,44,81,47,242.84,15,0,1,253.28,3,11,2025,0
2024-03-23,S004,P0077,2,4,333,30,47,23,893.14,15,3,1,907.18,1,3,2024,0
2025-08-22,S003,P0126,4,4,314,29,55,32,246.59,0,1,1,217.88,0,8,2025,0
2025-10-18,S008,P0169,0,3,221,72,102,70,799.86,15,2,1,787.25,3,10,2025,0
2024-05-19,S004,P0059,3,0,326,91,133,98,956.54,10,1,0,954.55,2,5,2024,0
2024-10-24,S005,P0297,3,2,401,52,77,49,238.45,5,2,0,268.51,1,10,2024,0
2024-12-09,S015,P0192,5,2,483,6,61,46,571.98,10,0,0,590.55,1,12,2024,0
2025-12-10,S010,P0105,1,3,358,68,134,104,783.16,20,0,1,741.05,0,12,2025,0
2025-10-18,S011,P0254,0,2,183,31,58,43,507.88,0,1,0,464.75,2,10,2025,0
2024-02-21,S012,P0231,5,1,336,39,63,61,735.74,5,2,1,723.79,0,2,2024,0
2024-07-20,S017,P0275,0,1,122,78,100,74,540.48,15,3,0,588.13,0,7,2024,0
2024-08-21,S003,P0009,0,3,416,79,127,110,273.36,0,2,0,229.4,0,8,2024,0
2025-09-29,S017,P0410,1,0,118,49,93,56,158.75,0,2,1,119.43,2,9,2025,0
2024-06-08,S011,P0108,4,1,410,113,180,143,252.97,15,3,1,300.08,3,6,2024,0
2024-11-28,S003,P0446,2,1,386,68,72,60,306.57,10,1,0,296.13,2,11,2024,0
2024-11-05,S006,P0493,1,3,446,47,75,57,422.06,5,0,0,372.38,1,11,2024,0
2025-09-29,S016,P0429,1,4,383,94,103,94,666.98,20,1,0,645.43,2,9,2025,0
2024-10-09,S002,P0370,5,2,217,54,86,47,926.66,10,2,1,923.89,2,10,2024,0
2025-08-07,S007,P0173,3,2,289,114,111,108,447.08,10,0,1,407.92,2,8,2025,0
2024-01-01,S003,P0197,4,2,487,26,44,26,636.78,15,0,0,620.58,0,1,2024,0
2025-11-11,S007,P0223,2,1,444,15,59,38,277.11,5,3,1,248.94,0,11,2025,0
2025-09-03,S015,P0332,4,2,429,13,51,24,699.68,10,0,0,704.87,2,9,2025,0
2025-08-02,S006,P0044,4,2,50,95,117,106,740.35,10,3,0,749.61,2,8,2025,1
2025-08-07,S003,P0111,4,1,318,82,121,89,121.77,0,2,1,100.19,3,8,2025,0
2024-10-18,S001,P0056,2,1,457,26,62,42,162.3,0,3,1,195.18,3,10,2024,0
2025-09-26,S017,P0263,4,4,481,69,119,100,704.82,15,2,0,716.65,0,9,2025,0
2025-07-10,S013,P0235,5,1,57,93,126,117,468.72,20,3,0,431.18,0,7,2025,1
2024-10-06,S005,P0369,1,0,375,86,119,112,996.18,10,3,1,965.32,3,10,2024,0
2024-07-14,S018,P0393,3,3,51,71,89,81,225.55,10,0,1,215.81,0,7,2024,1
2024-01-13,S003,P0323,3,3,392,21,36,20,400.59,15,3,1,398.25,0,1,2024,0
2024-09-09,S002,P0417,2,4,499,111,165,149,167.34,20,2,1,159.73,0,9,2024,0
2024-05-17,S016,P0328,5,4,336,98,140,100,934.32,20,2,0,959.45,0,5,2024,0
2024-02-23,S011,P0092,0,2,296,94,146,115,864.63,0,3,1,818.6,2,2,2024,0
2025-12-16,S020,P0366,2,3,38,117,180,157,855.93,0,0,0,874.72,2,12,2025,1
2024-12-18,S018,P0304,5,3,161,28,67,45,296.45,0,1,0,290.14,1,12,2024,0
2025-12-27,S004,P0413,4,3,385,34,96,61,325.87,5,1,0,297.82,2,12,2025,0
2025-11-17,S016,P0453,5,2,340,26,94,65,553.79,15,0,1,555.39,2,11,2025,0
2024-12-26,S019,P0121,1,2,482,63,116,102,88.28,20,2,1,98.49,3,12,2024,0
2025-10-28,S016,P0438,5,2,117,45,69,50,710.04,0,2,0,694.66,0,10,2025,0
2024-01-07,S013,P0102,0,4,390,76,120,101,570.68,20,2,0,581.62,1,1,2024,0
2024-05-08,S012,P0038,4,1,413,14,53,19,935.02,10,0,0,976.22,0,5,2024,0
2024-06-24,S007,P0363,1,1,103,120,170,133,339.48,0,3,0,309.09,0,6,2024,1
2024-04-08,S014,P0255,0,1,317,57,82,60,118.64,0,3,1,71.23,1,4,2024,0
2024-08-22,S009,P0034,2,3,225,101,151,113,19.72,10,2,1,43.12,2,8,2024,0
2024-08-30,S002,P0364,3,3,153,22,69,38,844.85,15,1,1,881.69,2,8,2024,0
2025-06-12,S012,P0484,0,4,61,61,88,55,817.85,20,0,1,842.86,3,6,2025,0
2024-03-13,S016,P0457,3,2,482,25,63,43,948.51,15,3,0,922.93,2,3,2024,0
2024-09-01,S002,P0419,2,1,73,119,144,110,508.83,5,0,1,556.23,3,9,2024,1
2024-08-28,S010,P0281,0,2,436,73,101,69,803.15,5,3,1,823.65,2,8,2024,0
2024-03-10,S015,P0024,3,0,276,24,37,33,709.36,0,0,0,713.76,3,3,2024,0
2025-03-10,S003,P0145,4,0,344,75,129,95,451.16,5,2,1,419.53,2,3,2025,0
2025-11-11,S007,P0158,0,3,85,7,26,14,647.78,15,3,1,623.36,1,11,2025,0
2025-01-04,S001,P0323,0,2,53,116,109,108,301.29,15,1,1,251.48,2,1,2025,1
2024-12-10,S016,P0390,3,3,207,47,113,84,575.51,5,1,0,530.24,1,12,2024,0
2025-12-10,S020,P0457,4,0,257,21,58,53,494.23,0,2,0,515.31,1,12,2025,0
2025-03-09,S015,P0337,1,3,263,99,140,117,866.12,5,1,1,866.13,2,3,2025,0
2025-09-21,S002,P0141,0,2,253,87,127,117,51.3,20,0,0,48.96,0,9,2025,0
2025-05-28,S018,P0285,5,2,229,70,94,65,830.02,5,2,0,808.07,0,5,2025,0
2025-11-24,S011,P0262,0,0,40,36,106,66,797.41,10,1,1,835.05,0,11,2025,1
2024-09-01,S020,P0098,3,0,358,55,99,91,42.64,10,1,0,75.36,3,9,2024,0
2025-11-21,S014,P0459,2,2,308,45,52,51,943.72,5,1,1,945.38,1,11,2025,0
2025-10-12,S012,P0184,5,1,58,103,127,115,464.05,10,0,1,432.64,0,10,2025,1
2024-09-30,S014,P0234,2,0,164,102,122,94,761.26,20,1,1,782.08,3,9,2024,0
2024-02-02,S001,P0394,4,1,399,9,36,28,682.34,0,2,1,724.9,3,2,2024,0
2024-06-26,S001,P0457,0,2,171,56,80,52,373.39,15,3,0,377.13,1,6,2024,0
2025-02-22,S014,P0065,0,1,267,15,64,38,264.54,10,2,1,229.43,0,2,2025,0
2025-07-30,S017,P0238,2,2,300,58,83,78,123.83,0,1,1,171.8,2,7,2025,0
2024-11-30,S001,P0238,3,3,257,104,115,97,663.02,5,0,0,691.6,1,11,2024,0
2025-06-26,S002,P0134,3,0,309,83,119,103,604.71,0,3,0,630.19,1,6,2025,0
2025-10-01,S013,P0431,4,3,324,117,186,154,934.16,20,0,0,898.43,3,10,2025,0
2024-10-16,S017,P0219,0,3,457,72,75,69,929.8,5,1,1,885.72,3,10,2024,0
2024-09-27,S004,P0086,2,1,492,50,108,84,817.43,0,3,0,818.44,3,9,2024,0
2024-01-23,S013,P0413,5,4,145,39,73,44,278.1,5,0,1,263.51,0,1,2024,0
2024-08-03,S003,P0421,0,1,214,22,37,32,876.59,5,3,1,847.14,3,8,2024,0
2025-08-29,S004,P0127,5,4,448,120,151,111,146.13,15,1,1,97.29,3,8,2025,0
2025-01-04,S014,P0402,2,3,466,21,26,22,977.99,10,0,1,954.47,0,1,2025,0
2025-11-16,S011,P0343,4,0,89,45,111,84,128.72,15,0,0,89.59,2,11,2025,0
2025-02-27,S015,P0391,0,0,425,94,123,89,282.46,10,1,0,263.92,2,2,2025,0
2025-10-18,S010,P0496,1,3,339,52,79,45,115.4,20,1,1,123.45,2,10,2025,0
2024-12-21,S007,P0486,5,1,304,52,93,79,827.22,20,1,1,782.82,0,12,2024,0
2024-01-29,S017,P0046,4,4,494,108,149,129,55.12,15,1,0,76.73,0,1,2024,0
2024-10-28,S016,P0130,0,1,486,21,44,33,287.69,15,2,0,286.92,2,10,2024,0
2024-02-04,S018,P0448,4,3,176,59,70,67,58.32,0,2,0,46.97,1,2,2024,0
2024-05-08,S019,P0117,4,1,399,90,132,109,808.17,5,0,0,807.85,3,5,2024,0
2025-08-19,S006,P0441,0,1,71,22,20,19,887.09,10,0,1,839.53,1,8,2025,0
2024-02-14,S008,P0073,5,1,67,101,121,118,577.77,20,2,1,613.21,1,2,2024,1
2025-07-31,S010,P0104,1,4,93,55,76,53,671.74,0,3,1,692.41,2,7,2025,0
2025-01-15,S017,P0133,0,3,50,88,129,92,304.18,20,2,0,305.03,2,1,2025,1
2025-12-03,S009,P0292,2,1,493,36,58,53,788.49,15,0,0,797.64,0,12,2025,0
2025-12-29,S007,P0372,1,4,339,50,101,69,877.09,5,0,1,871.95,1,12,2025,0
2024-04-19,S006,P0110,4,3,290,34,41,32,932.46,10,2,1,972.68,1,4,2024,0
2025-01-31,S009,P0373,2,1,72,64,97,80,713.39,10,0,1,761.24,3,1,2025,1
2024-06-16,S012,P0004,3,3,302,53,89,57,88.66,0,1,1,135.14,1,6,2024,0
2025-10-27,S017,P0368,3,4,169,91,142,121,591.79,5,2,0,621.1,1,10,2025,0
2024-10-06,S008,P0420,5,4,113,31,73,60,325.16,10,1,1,296.86,1,10,2024,0
2025-06-16,S001,P0071,2,2,130,82,135,98,195.24,10,2,0,157.21,2,6,2025,0
2024-03-10,S019,P0342,2,1,151,29,99,59,258.87,20,1,0,247.41,3,3,2024,0
2025-01-04,S001,P0287,4,0,482,50,85,70,120.28,0,1,1,105.89,1,1,2025,0
2024-08-15,S008,P0240,2,3,35,90,139,116,61.22,20,3,1,32.18,1,8,2024,1
2024-07-16,S006,P0351,5,4,475,40,54,35,522.02,0,0,1,561.39,2,7,2024,0
2025-02-25,S001,P0288,5,4,298,96,87,87,611.42,15,3,1,576.49,3,2,2025,0
2025-06-18,S011,P0292,2,2,319,113,168,151,353.7,5,1,1,363.32,2,6,2025,0
2024-03-18,S004,P0236,0,4,436,46,114,75,520.93,15,3,1,565.54,2,3,2024,0
2024-07-20,S020,P0145,1,4,27,109,167,134,543.04,15,0,1,579.41,2,7,2024,1
2024-10-13,S012,P0265,5,4,82,33,27,24,449.26,20,0,0,441.58,0,10,2024,0
2024-01-06,S015,P0091,3,4,320,48,80,74,310.62,0,2,0,290.29,1,1,2024,0
2024-05-11,S004,P0148,5,3,248,27,76,49,955.88,0,3,0,959.9,2,5,2024,0
2025-10-28,S005,P0055,2,4,303,39,97,77,914.17,10,0,1,954.84,0,10,2025,0
2025-09-11,S002,P0227,4,0,465,30,74,56,115.55,15,2,0,110.46,0,9,2025,0
2025-04-02,S005,P0220,0,2,158,84,83,78,64.06,15,2,1,59.83,1,4,2025,0
2025-07-04,S006,P0143,4,3,332,119,142,129,459.97,0,3,0,417.22,0,7,2025,0
2024-12-30,S015,P0280,1,1,366,90,151,118,998.36,10,2,1,1046.58,0,12,2024,0
2024-02-10,S015,P0192,2,0,267,85,124,112,395.09,0,1,0,425.27,2,2,2024,0
2024-02-21,S007,P0494,0,4,446,104,157,143,671.55,5,3,1,668.51,0,2,2024,0
2025-02-02,S018,P0400,0,4,476,66,71,67,162.76,5,0,1,113.25,0,2,2025,0
2024-08-27,S001,P0298,4,2,92,95,115,104,347.02,15,0,0,335.09,2,8,2024,1
2025-02-21,S008,P0421,5,4,354,82,87,74,40.52,10,0,1,-2.16,2,2,2025,0
2025-08-25,S015,P0444,5,4,283,46,97,63,274.3,20,3,0,324.1,3,8,2025,0
2025-03-12,S008,P0127,2,2,42,8,46,29,939.25,0,3,0,972.41,3,3,2025,0
2025-11-07,S013,P0123,4,4,269,44,64,52,393.64,15,2,1,351.88,3,11,2025,0
2025-01-01,S009,P0498,0,0,476,66,132,101,801.99,0,2,0,825.9,3,1,2025,0
2025-06-20,S006,P0251,4,1,96,42,114,80,727.19,10,1,1,683.9,0,6,2025,0
2024-04-21,S009,P0352,4,3,391,98,158,126,505.56,5,3,1,497.39,2,4,2024,0
2024-07-28,S006,P0063,0,0,385,33,96,59,836.15,20,3,1,875.86,1,7,2024,0
2025-12-16,S009,P0486,4,1,440,20,31,23,665.2,0,0,0,644.15,1,12,2025,0
2025-05-09,S013,P0200,1,1,56,51,100,83,119.36,15,0,0,134.35,2,5,2025,1
2025-08-13,S013,P0252,5,4,63,119,140,115,688.77,10,2,0,675.83,1,8,2025,1
2025-03-19,S005,P0005,4,1,217,56,92,62,972.94,0,1,0,979.15,0,3,2025,0
2024-12-03,S020,P0276,4,4,470,46,51,47,496.1,0,1,0,474.85,2,12,2024,0
2025-04-24,S018,P0186,5,2,204,43,97,80,150.33,0,2,1,143.44,1,4,2025,0
2025-11-26,S013,P0410,2,3,138,87,137,110,787.27,10,0,0,740.74,1,11,2025,0
2024-07-26,S002,P0100,1,0,319,9,24,14,802.1,0,1,1,777.79,2,7,2024,0
2024-01-21,S001,P0206,0,1,479,15,18,11,802.96,20,0,0,779.24,1,1,2024,0
2024-11-23,S011,P0039,0,3,210,22,74,56,361.92,20,2,0,351.19,0,11,2024,0
2024-12-20,S018,P0103,5,0,252,95,131,118,324.21,15,2,1,369.97,2,12,2024,0
2024-12-02,S007,P0414,4,0,198,55,111,72,437.71,5,0,0,453.42,0,12,2024,0
2024-03-10,S004,P0308,4,0,257,88,121,112,333.75,15,3,0,374.15,2,3,2024,0
2024-09-27,S006,P0304,3,4,460,59,106,87,637.48,15,0,1,657.85,1,9,2024,0
2025-06-21,S016,P0290,5,0,460,51,79,48,966.44,15,3,1,935.56,3,6,2025,0
2024-05-14,S020,P0161,5,3,355,109,134,130,610.65,0,3,1,628.62,1,5,2024,0
2024-06-11,S009,P0461,0,4,71,21,41,18,640.57,20,1,0,594.72,0,6,2024,0
2025-03-03,S007,P0324,3,0,372,28,29,27,102.91,10,1,0,95.41,3,3,2025,0
2025-06-18,S018,P0047,0,2,99,41,51,43,389.43,10,1,1,363.49,1,6,2025,0
2024-11-17,S006,P0032,3,1,180,114,175,142,839.8,0,0,1,857.06,0,11,2024,0
2024-02-20,S008,P0483,3,0,269,40,53,53,762.37,20,3,0,733.61,3,2,2024,0
2024-05-23,S020,P0007,2,4,155,39,48,29,928.59,5,3,1,887.19,2,5,2024,0
2025-11-24,S016,P0244,5,3,188,94,143,128,939.32,5,2,0,964.97,0,11,2025,0
2024-12-17,S008,P0173,0,1,151,61,80,76,443.2,15,3,0,428.9,1,12,2024,0
2024-04-09,S019,P0382,3,0,112,54,97,70,114.7,5,0,1,122.71,1,4,2024,0
2025-12-25,S009,P0426,3,3,46,111,113,109,352.29,0,3,0,323.06,2,12,2025,1
2025-04-28,S010,P0416,2,4,336,114,185,151,972.71,10,1,1,973.13,3,4,2025,0
2024-05-14,S004,P0076,2,1,328,115,145,143,228.84,0,1,0,247.71,0,5,2024,0
2025-04-18,S006,P0091,1,4,361,16,35,24,93.43,0,0,1,85.57,3,4,2025,0
2024-01-04,S010,P0129,3,3,387,40,58,46,399.94,5,2,1,389.17,0,1,2024,0
2024-05-30,S006,P0471,2,4,100,93,131,131,635.23,15,1,0,648.16,2,5,2024,1
2025-04-17,S011,P0343,2,2,280,11,73,41,903.43,15,3,1,945.6,2,4,2025,0
2025-07-07,S002,P0341,2,3,404,52,57,55,24.12,20,1,0,-21.54,1,7,2025,0
2025-10-22,S016,P0085,4,1,263,62,91,73,408.46,20,2,1,399.78,2,10,2025,0
2024-10-23,S013,P0182,5,4,160,107,163,123,224.43,5,0,1,245.6,0,10,2024,0
2024-10-30,S007,P0161,1,0,403,57,106,94,339.57,15,0,1,320.83,1,10,2024,0
2025-02-09,S019,P0210,0,4,311,91,127,105,706.6,20,3,1,692.69,2,2,2025,0
2025-12-23,S009,P0265,0,3,132,62,119,99,161.91,20,3,1,196.21,2,12,2025,0
2024-07-07,S019,P0325,0,3,474,21,36,31,735.03,10,2,1,720.34,2,7,2024,0
2025-05-11,S010,P0110,1,3,223,57,66,49,79.39,5,2,1,122.96,3,5,2025,0
2024-08-13,S020,P0399,3,1,424,67,77,66,594.43,5,1,0,556.62,2,8,2024,0
2025-09-12,S010,P0291,2,3,98,26,94,54,375.59,0,0,1,397.22,1,9,2025,0
2025-03-18,S018,P0240,4,3,366,87,156,119,811.89,5,0,0,822.24,1,3,2025,0
2025-04-13,S010,P0156,2,4,371,84,78,75,951.38,15,2,0,951.96,0,4,2025,0
2025-12-05,S007,P0266,2,0,307,33,50,50,683.21,20,1,0,696.59,3,12,2025,0
2025-06-26,S016,P0406,3,4,187,47,85,74,340.86,15,2,1,307.38,2,6,2025,0
2024-05-26,S014,P0472,4,0,187,62,109,99,492.96,10,1,0,514.74,3,5,2024,0
